source,nuc,nuclide,Z,N,A,ZA,t12,t12l,t12u,b_br,b_brl,b_bru,a_br,a_brl,a_bru,pn,pnl,pnu,p2n,p2nl,p2nu,p3n,p3nl,p3nu,t12theo,pntheo,p2ntheo,p3ntheo
frdm,yb191,191Yb,70,121,191,70191,0.35976,0.35616240000000005,35.61624,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.35976,0.01,0.0,0.0
frdm,yb192,192Yb,70,122,192,70192,0.49221,0.4872879,48.72879,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.49221,0.04,0.0,0.0
frdm,yb193,193Yb,70,123,193,70193,0.39871,0.3947229,39.47229,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.39871,0.04,0.0,0.0
frdm,yb194,194Yb,70,124,194,70194,0.3776,0.373824,37.3824,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.3776,0.03,0.0,0.0
frdm,yb195,195Yb,70,125,195,70195,0.18335,0.18151650000000003,18.15165,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.063,0.6300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.18335,0.07,0.0,0.0
frdm,yb196,196Yb,70,126,196,70196,0.19495,0.19300050000000002,19.300050000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14400000000000002,1.4400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.19495,0.16,0.0,0.0
frdm,yb197,197Yb,70,127,197,70197,0.078,0.07722,7.7219999999999995,100.0,0.0,0.0,0.0,0.0,0.0,0.86,0.774,7.739999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.86,0.0,0.0
frdm,yb198,198Yb,70,128,198,70198,0.15405,0.1525095,15.25095,100.0,0.0,0.0,0.0,0.0,0.0,0.82,0.738,7.379999999999999,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.15405,0.82,0.02,0.0
frdm,yb199,199Yb,70,129,199,70199,0.12701,0.12573990000000002,12.57399,100.0,0.0,0.0,0.0,0.0,0.0,0.19,0.171,1.71,0.64,0.5760000000000001,5.760000000000001,0.0,0.0,0.0,0.12701,0.19,0.64,0.0
frdm,yb200,200Yb,70,130,200,70200,0.07734,0.07656660000000001,7.6566600000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.46,0.41400000000000003,4.140000000000001,0.44,0.396,3.9600000000000004,0.02,0.018000000000000002,0.18000000000000002,0.07734,0.46,0.44,0.02
frdm,yb201,201Yb,70,131,201,70201,0.0281,0.027819,2.7819000000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.45,0.405,4.05,0.51,0.459,4.59,0.01,0.009000000000000001,0.09000000000000001,0.0281,0.45,0.51,0.01
frdm,yb202,202Yb,70,132,202,70202,0.0365,0.036135,3.6134999999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.65,0.585,5.85,0.28,0.252,2.5200000000000005,0.02,0.018000000000000002,0.18000000000000002,0.0365,0.65,0.28,0.02
frdm,yb203,203Yb,70,133,203,70203,0.01941,0.0192159,1.9215900000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.47,0.423,4.2299999999999995,0.48,0.432,4.32,0.01,0.009000000000000001,0.09000000000000001,0.01941,0.47,0.48,0.01
frdm,yb204,204Yb,70,134,204,70204,0.024,0.02376,2.376,100.0,0.0,0.0,0.0,0.0,0.0,0.69,0.621,6.209999999999999,0.26,0.234,2.34,0.01,0.009000000000000001,0.09000000000000001,0.024,0.69,0.26,0.01
frdm,yb205,205Yb,70,135,205,70205,0.013,0.01287,1.2870000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.39,0.35100000000000003,3.5100000000000002,0.54,0.48600000000000004,4.86,0.02,0.018000000000000002,0.18000000000000002,0.013,0.39,0.54,0.02
frdm,yb206,206Yb,70,136,206,70206,0.01619,0.0160281,1.60281,100.0,0.0,0.0,0.0,0.0,0.0,0.66,0.5940000000000001,5.94,0.29,0.261,2.61,0.02,0.018000000000000002,0.18000000000000002,0.01619,0.66,0.29,0.02
frdm,yb207,207Yb,70,137,207,70207,0.01352,0.0133848,1.3384800000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.33,0.29700000000000004,2.97,0.56,0.504,5.040000000000001,0.02,0.018000000000000002,0.18000000000000002,0.01352,0.33,0.56,0.02
frdm,yb208,208Yb,70,138,208,70208,0.01097,0.0108603,1.08603,100.0,0.0,0.0,0.0,0.0,0.0,0.77,0.6930000000000001,6.93,0.17,0.15300000000000002,1.5300000000000002,0.02,0.018000000000000002,0.18000000000000002,0.01097,0.77,0.17,0.02
frdm,yb209,209Yb,70,139,209,70209,0.00881,0.0087219,0.87219,100.0,0.0,0.0,0.0,0.0,0.0,0.42,0.378,3.7800000000000002,0.53,0.47700000000000004,4.7700000000000005,0.02,0.018000000000000002,0.18000000000000002,0.00881,0.42,0.53,0.02
frdm,yb210,210Yb,70,140,210,70210,0.00852,0.0084348,0.84348,100.0,0.0,0.0,0.0,0.0,0.0,0.62,0.558,5.58,0.34,0.30600000000000005,3.0600000000000005,0.02,0.018000000000000002,0.18000000000000002,0.00852,0.62,0.34,0.02
frdm,yb211,211Yb,70,141,211,70211,0.00824,0.008157600000000001,0.81576,100.0,0.0,0.0,0.0,0.0,0.0,0.17,0.15300000000000002,1.5300000000000002,0.76,0.684,6.84,0.04,0.036000000000000004,0.36000000000000004,0.00824,0.17,0.76,0.04
frdm,yb212,212Yb,70,142,212,70212,0.00652,0.0064548,0.64548,100.0,0.0,0.0,0.0,0.0,0.0,0.55,0.49500000000000005,4.95,0.39,0.35100000000000003,3.5100000000000002,0.04,0.036000000000000004,0.36000000000000004,0.00652,0.55,0.39,0.04
frdm,yb213,213Yb,70,143,213,70213,0.00579,0.0057321,0.57321,100.0,0.0,0.0,0.0,0.0,0.0,0.15,0.135,1.35,0.72,0.648,6.4799999999999995,0.05,0.045000000000000005,0.45,0.00579,0.15,0.72,0.05
frdm,yb214,214Yb,70,144,214,70214,0.00536,0.0053064,0.53064,100.0,0.0,0.0,0.0,0.0,0.0,0.41,0.369,3.6899999999999995,0.49,0.441,4.41,0.07,0.063,0.6300000000000001,0.00536,0.41,0.49,0.07
frdm,yb215,215Yb,70,145,215,70215,0.00508,0.0050292,0.50292,100.0,0.0,0.0,0.0,0.0,0.0,0.11,0.099,0.9900000000000001,0.75,0.675,6.75,0.11,0.099,0.9900000000000001,0.00508,0.11,0.75,0.11
frdm,yb216,216Yb,70,146,216,70216,0.00435,0.0043064999999999996,0.4306499999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.27,2.7,0.55,0.49500000000000005,4.95,0.13,0.117,1.17,0.00435,0.3,0.55,0.13
frdm,yb217,217Yb,70,147,217,70217,0.00369,0.0036531000000000003,0.36530999999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09000000000000001,0.9,0.65,0.585,5.85,0.19,0.171,1.71,0.00369,0.1,0.65,0.19
frdm,yb218,218Yb,70,148,218,70218,0.00352,0.0034848,0.34848,100.0,0.0,0.0,0.0,0.0,0.0,0.19,0.171,1.71,0.48,0.432,4.32,0.29,0.261,2.61,0.00352,0.19,0.48,0.29
frdm,yb219,219Yb,70,149,219,70219,0.00284,0.0028116,0.28116,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.063,0.6300000000000001,0.53,0.47700000000000004,4.7700000000000005,0.32,0.28800000000000003,2.8800000000000003,0.00284,0.07,0.53,0.32
frdm,yb220,220Yb,70,150,220,70220,0.00287,0.0028413,0.28413000000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.12,0.108,1.08,0.34,0.30600000000000005,3.0600000000000005,0.48,0.432,4.32,0.00287,0.12,0.34,0.48
frdm,yb221,221Yb,70,151,221,70221,0.00255,0.0025245000000000003,0.25245,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.31,0.279,2.79,0.42,0.378,3.7800000000000002,0.00255,0.03,0.31,0.42
frdm,yb222,222Yb,70,152,222,70222,0.00228,0.0022572,0.22571999999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.063,0.6300000000000001,0.2,0.18000000000000002,1.8,0.61,0.5489999999999999,5.489999999999999,0.00228,0.07,0.2,0.61
frdm,yb224,224Yb,70,154,224,70224,0.00197,0.0019502999999999999,0.19503,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.09,0.081,0.8099999999999999,0.52,0.468,4.68,0.00197,0.04,0.09,0.52
frdm,yb226,226Yb,70,156,226,70226,0.00163,0.0016137,0.16137,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.02,0.018000000000000002,0.18000000000000002,0.3,0.27,2.7,0.00163,0.04,0.02,0.3
frdm,yb228,228Yb,70,158,228,70228,0.00136,0.0013464000000000002,0.13464,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.0,0.0,0.0,0.18,0.162,1.6199999999999999,0.00136,0.03,0.0,0.18
frdm,lu185,185Lu,71,114,185,71185,4.01851,3.9783249,397.83249,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.01851,0.0,0.0,0.0
frdm,lu186,186Lu,71,115,186,71186,1.65606,1.6394994,163.94994,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65606,0.0,0.0,0.0
frdm,lu187,187Lu,71,116,187,71187,1.29805,1.2850694999999999,128.50695000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29805,0.0,0.0,0.0
frdm,lu188,188Lu,71,117,188,71188,0.34813,0.3446487,34.464870000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34813,0.0,0.0,0.0
frdm,lu189,189Lu,71,118,189,71189,0.94337,0.9339363,93.39363,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.94337,0.03,0.0,0.0
frdm,lu190,190Lu,71,119,190,71190,0.26357,0.2609343,26.09343,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.26357,0.06,0.0,0.0
frdm,lu191,191Lu,71,120,191,71191,0.37725,0.37347749999999996,37.34775,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.063,0.6300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.37725,0.07,0.0,0.0
frdm,lu192,192Lu,71,121,192,71192,0.2804,0.277596,27.7596,100.0,0.0,0.0,0.0,0.0,0.0,0.07,0.063,0.6300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.2804,0.07,0.0,0.0
frdm,lu193,193Lu,71,122,193,71193,0.28815,0.28526850000000004,28.52685,100.0,0.0,0.0,0.0,0.0,0.0,0.12,0.108,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.28815,0.12,0.0,0.0
frdm,lu194,194Lu,71,123,194,71194,0.21783,0.2156517,21.565170000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.11,0.099,0.9900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.21783,0.11,0.0,0.0
frdm,lu195,195Lu,71,124,195,71195,0.19584,0.1938816,19.38816,100.0,0.0,0.0,0.0,0.0,0.0,0.13,0.117,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.19584,0.13,0.0,0.0
frdm,lu196,196Lu,71,125,196,71196,0.11919,0.11799810000000001,11.79981,100.0,0.0,0.0,0.0,0.0,0.0,0.15,0.135,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.11919,0.15,0.0,0.0
frdm,lu197,197Lu,71,126,197,71197,0.09949,0.0984951,9.84951,100.0,0.0,0.0,0.0,0.0,0.0,0.24,0.216,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.09949,0.24,0.0,0.0
frdm,lu198,198Lu,71,127,198,71198,0.07139,0.07067609999999999,7.067609999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.83,0.747,7.469999999999999,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.07139,0.83,0.02,0.0
frdm,lu199,199Lu,71,128,199,71199,0.0942,0.09325800000000001,9.3258,100.0,0.0,0.0,0.0,0.0,0.0,0.89,0.801,8.01,0.06,0.054,0.54,0.0,0.0,0.0,0.0942,0.89,0.06,0.0
frdm,lu200,200Lu,71,129,200,71200,0.0736,0.072864,7.2863999999999995,100.0,0.0,0.0,0.0,0.0,0.0,0.24,0.216,2.16,0.7,0.63,6.3,0.0,0.0,0.0,0.0736,0.24,0.7,0.0
frdm,lu201,201Lu,71,130,201,71201,0.05005,0.049549499999999996,4.95495,100.0,0.0,0.0,0.0,0.0,0.0,0.48,0.432,4.32,0.45,0.405,4.05,0.05,0.045000000000000005,0.45,0.05005,0.48,0.45,0.05
frdm,lu202,202Lu,71,131,202,71202,0.02397,0.023730300000000003,2.3730300000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.12,0.108,1.08,0.83,0.747,7.469999999999999,0.03,0.027,0.27,0.02397,0.12,0.83,0.03
frdm,lu203,203Lu,71,132,203,71203,0.03577,0.0354123,3.5412300000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.3,0.27,2.7,0.56,0.504,5.040000000000001,0.12,0.108,1.08,0.03577,0.3,0.56,0.12
frdm,lu204,204Lu,71,133,204,71204,0.02034,0.0201366,2.0136600000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.14,0.126,1.2600000000000002,0.79,0.7110000000000001,7.11,0.05,0.045000000000000005,0.45,0.02034,0.14,0.79,0.05
frdm,lu205,205Lu,71,134,205,71205,0.02548,0.0252252,2.52252,100.0,0.0,0.0,0.0,0.0,0.0,0.36,0.324,3.2399999999999998,0.54,0.48600000000000004,4.86,0.09,0.081,0.8099999999999999,0.02548,0.36,0.54,0.09
frdm,lu206,206Lu,71,135,206,71206,0.01561,0.015453900000000001,1.5453900000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18000000000000002,1.8,0.75,0.675,6.75,0.03,0.027,0.27,0.01561,0.2,0.75,0.03
frdm,lu207,207Lu,71,136,207,71207,0.01892,0.0187308,1.8730799999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.29,0.261,2.61,0.62,0.558,5.58,0.08,0.07200000000000001,0.7200000000000001,0.01892,0.29,0.62,0.08
frdm,lu208,208Lu,71,137,208,71208,0.01733,0.0171567,1.71567,100.0,0.0,0.0,0.0,0.0,0.0,0.19,0.171,1.71,0.74,0.666,6.66,0.05,0.045000000000000005,0.45,0.01733,0.19,0.74,0.05
frdm,lu209,209Lu,71,138,209,71209,0.01653,0.0163647,1.63647,100.0,0.0,0.0,0.0,0.0,0.0,0.34,0.30600000000000005,3.0600000000000005,0.55,0.49500000000000005,4.95,0.1,0.09000000000000001,0.9,0.01653,0.34,0.55,0.1
frdm,lu210,210Lu,71,139,210,71210,0.01182,0.0117018,1.1701800000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.14,0.126,1.2600000000000002,0.79,0.7110000000000001,7.11,0.04,0.036000000000000004,0.36000000000000004,0.01182,0.14,0.79,0.04
frdm,lu211,211Lu,71,140,211,71211,0.01033,0.0102267,1.0226700000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.34,0.30600000000000005,3.0600000000000005,0.58,0.522,5.22,0.07,0.063,0.6300000000000001,0.01033,0.34,0.58,0.07
frdm,lu212,212Lu,71,141,212,71212,0.01017,0.0100683,1.0068300000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.06,0.054,0.54,0.84,0.756,7.5600000000000005,0.07,0.063,0.6300000000000001,0.01017,0.06,0.84,0.07
frdm,lu213,213Lu,71,142,213,71213,0.00777,0.0076923,0.76923,100.0,0.0,0.0,0.0,0.0,0.0,0.22,0.198,1.9800000000000002,0.63,0.567,5.67,0.14,0.126,1.2600000000000002,0.00777,0.22,0.63,0.14
frdm,lu214,214Lu,71,143,214,71214,0.00682,0.0067518,0.6751799999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09000000000000001,0.9,0.71,0.639,6.39,0.15,0.135,1.35,0.00682,0.1,0.71,0.15
frdm,lu215,215Lu,71,144,215,71215,0.00664,0.0065736,0.65736,100.0,0.0,0.0,0.0,0.0,0.0,0.16,0.14400000000000002,1.4400000000000002,0.53,0.47700000000000004,4.7700000000000005,0.29,0.261,2.61,0.00664,0.16,0.53,0.29
frdm,lu216,216Lu,71,145,216,71216,0.00614,0.0060786,0.60786,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.64,0.5760000000000001,5.760000000000001,0.28,0.252,2.5200000000000005,0.00614,0.03,0.64,0.28
frdm,lu217,217Lu,71,146,217,71217,0.00545,0.0053955,0.5395500000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.12,0.108,1.08,0.43,0.387,3.8699999999999997,0.42,0.378,3.7800000000000002,0.00545,0.12,0.43,0.42
frdm,lu218,218Lu,71,147,218,71218,0.00489,0.0048411,0.48411000000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.48,0.432,4.32,0.4,0.36000000000000004,3.6,0.00489,0.04,0.48,0.4
frdm,lu219,219Lu,71,148,219,71219,0.00427,0.004227300000000001,0.42273000000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07200000000000001,0.7200000000000001,0.29,0.261,2.61,0.58,0.522,5.22,0.00427,0.08,0.29,0.58
frdm,lu220,220Lu,71,149,220,71220,0.00351,0.0034749,0.34749,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.38,0.342,3.42,0.44,0.396,3.9600000000000004,0.00351,0.02,0.38,0.44
frdm,lu221,221Lu,71,150,221,71221,0.00343,0.0033956999999999998,0.33957,100.0,0.0,0.0,0.0,0.0,0.0,0.05,0.045000000000000005,0.45,0.18,0.162,1.6199999999999999,0.69,0.621,6.209999999999999,0.00343,0.05,0.18,0.69
frdm,lu222,222Lu,71,151,222,71222,0.00304,0.0030096000000000003,0.30096,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.19,0.171,1.71,0.43,0.387,3.8699999999999997,0.00304,0.01,0.19,0.43
frdm,lu223,223Lu,71,152,223,71223,0.00265,0.0026235,0.26235,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.1,0.09000000000000001,0.9,0.67,0.603,6.03,0.00265,0.03,0.1,0.67
frdm,lu224,224Lu,71,153,224,71224,0.00236,0.0023364,0.23364000000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.11,0.099,0.9900000000000001,0.24,0.216,2.16,0.00236,0.02,0.11,0.24
frdm,lu225,225Lu,71,154,225,71225,0.0023,0.002277,0.22769999999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.04,0.036000000000000004,0.36000000000000004,0.46,0.41400000000000003,4.140000000000001,0.0023,0.03,0.04,0.46
frdm,lu226,226Lu,71,155,226,71226,0.0019,0.001881,0.1881,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.06,0.054,0.54,0.11,0.099,0.9900000000000001,0.0019,0.01,0.06,0.11
frdm,lu227,227Lu,71,156,227,71227,0.00193,0.0019107,0.19107000000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.02,0.018000000000000002,0.18000000000000002,0.2,0.18000000000000002,1.8,0.00193,0.03,0.02,0.2
frdm,lu228,228Lu,71,157,228,71228,0.00175,0.0017325,0.17325000000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.05,0.045000000000000005,0.45,0.04,0.036000000000000004,0.36000000000000004,0.00175,0.01,0.05,0.04
frdm,lu229,229Lu,71,158,229,71229,0.0016,0.0015840000000000001,0.1584,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.01,0.009000000000000001,0.09000000000000001,0.12,0.108,1.08,0.0016,0.02,0.01,0.12
frdm,lu230,230Lu,71,159,230,71230,0.0016,0.0015840000000000001,0.1584,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.03,0.027,0.27,0.01,0.009000000000000001,0.09000000000000001,0.0016,0.01,0.03,0.01
frdm,lu231,231Lu,71,160,231,71231,0.00139,0.0013761,0.13760999999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.01,0.009000000000000001,0.09000000000000001,0.1,0.09000000000000001,0.9,0.00139,0.02,0.01,0.1
frdm,hf187,187Hf,72,115,187,72187,51.34565,50.8321935,5083.219349999999,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.34565,0.0,0.0,0.0
frdm,hf188,188Hf,72,116,188,72188,47.73491,47.2575609,4725.75609,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.73491,0.0,0.0,0.0
frdm,hf189,189Hf,72,117,189,72189,1.5434,1.5279660000000002,152.7966,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5434,0.0,0.0,0.0
frdm,hf190,190Hf,72,118,190,72190,4.04228,4.0018572,400.18572,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04228,0.0,0.0,0.0
frdm,hf191,191Hf,72,119,191,72191,2.09473,2.0737827,207.37827000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09473,0.0,0.0,0.0
frdm,hf192,192Hf,72,120,192,72192,2.95377,2.9242323,292.42323,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95377,0.0,0.0,0.0
frdm,hf193,193Hf,72,121,193,72193,2.14083,2.1194216999999997,211.94216999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14083,0.0,0.0,0.0
frdm,hf194,194Hf,72,122,194,72194,3.46106,3.4264493999999996,342.64494,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46106,0.0,0.0,0.0
frdm,hf195,195Hf,72,123,195,72195,2.14191,2.1204909,212.04909000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14191,0.0,0.0,0.0
frdm,hf196,196Hf,72,124,196,72196,2.39482,2.3708718,237.08718000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.39482,0.0,0.0,0.0
frdm,hf197,197Hf,72,125,197,72197,1.38023,1.3664277,136.64276999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1.38023,0.02,0.0,0.0
frdm,hf198,198Hf,72,126,198,72198,1.70361,1.6865739,168.65739000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.11,0.099,0.9900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.70361,0.11,0.0,0.0
frdm,hf199,199Hf,72,127,199,72199,0.50438,0.49933620000000006,49.933620000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.61,0.5489999999999999,5.489999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.50438,0.61,0.0,0.0
frdm,hf200,200Hf,72,128,200,72200,0.60323,0.5971977,59.719770000000004,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.54,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.60323,0.6,0.0,0.0
frdm,hf201,201Hf,72,129,201,72201,0.46567,0.46101329999999996,46.10133,100.0,0.0,0.0,0.0,0.0,0.0,0.33,0.29700000000000004,2.97,0.26,0.234,2.34,0.0,0.0,0.0,0.46567,0.33,0.26,0.0
frdm,hf202,202Hf,72,130,202,72202,0.32355,0.3203145,32.03145000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.57,0.5129999999999999,5.129999999999999,0.14,0.126,1.2600000000000002,0.0,0.0,0.0,0.32355,0.57,0.14,0.0
frdm,hf203,203Hf,72,131,203,72203,0.04296,0.042530399999999996,4.2530399999999995,100.0,0.0,0.0,0.0,0.0,0.0,0.74,0.666,6.66,0.18,0.162,1.6199999999999999,0.0,0.0,0.0,0.04296,0.74,0.18,0.0
frdm,hf204,204Hf,72,132,204,72204,0.07665,0.07588349999999999,7.588349999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.85,0.765,7.65,0.08,0.07200000000000001,0.7200000000000001,0.0,0.0,0.0,0.07665,0.85,0.08,0.0
frdm,hf205,205Hf,72,133,205,72205,0.03473,0.034382699999999995,3.4382699999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.65,0.585,5.85,0.22,0.198,1.9800000000000002,0.0,0.0,0.0,0.03473,0.65,0.22,0.0
frdm,hf206,206Hf,72,134,206,72206,0.04674,0.0462726,4.62726,100.0,0.0,0.0,0.0,0.0,0.0,0.91,0.8190000000000001,8.19,0.04,0.036000000000000004,0.36000000000000004,0.0,0.0,0.0,0.04674,0.91,0.04,0.0
frdm,hf207,207Hf,72,135,207,72207,0.02272,0.0224928,2.24928,100.0,0.0,0.0,0.0,0.0,0.0,0.63,0.567,5.67,0.21,0.189,1.8900000000000001,0.0,0.0,0.0,0.02272,0.63,0.21,0.0
frdm,hf208,208Hf,72,136,208,72208,0.02659,0.0263241,2.6324099999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.91,0.8190000000000001,8.19,0.05,0.045000000000000005,0.45,0.0,0.0,0.0,0.02659,0.91,0.05,0.0
frdm,hf209,209Hf,72,137,209,72209,0.02014,0.0199386,1.9938600000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.53,0.47700000000000004,4.7700000000000005,0.32,0.28800000000000003,2.8800000000000003,0.0,0.0,0.0,0.02014,0.53,0.32,0.0
frdm,hf210,210Hf,72,138,210,72210,0.02412,0.0238788,2.38788,100.0,0.0,0.0,0.0,0.0,0.0,0.9,0.81,8.1,0.06,0.054,0.54,0.0,0.0,0.0,0.02412,0.9,0.06,0.0
frdm,hf211,211Hf,72,139,211,72211,0.01768,0.0175032,1.7503200000000003,100.0,0.0,0.0,0.0,0.0,0.0,0.62,0.558,5.58,0.3,0.27,2.7,0.0,0.0,0.0,0.01768,0.62,0.3,0.0
frdm,hf212,212Hf,72,140,212,72212,0.01504,0.0148896,1.48896,100.0,0.0,0.0,0.0,0.0,0.0,0.89,0.801,8.01,0.05,0.045000000000000005,0.45,0.0,0.0,0.0,0.01504,0.89,0.05,0.0
frdm,hf213,213Hf,72,141,213,72213,0.01343,0.013295699999999999,1.32957,100.0,0.0,0.0,0.0,0.0,0.0,0.58,0.522,5.22,0.37,0.333,3.33,0.01,0.009000000000000001,0.09000000000000001,0.01343,0.58,0.37,0.01
