source,nuc,nuclide,Z,N,A,ZA,t12,t12l,t12u,b_br,b_brl,b_bru,a_br,a_brl,a_bru,pn,pnl,pnu,p2n,p2nl,p2nu,p3n,p3nl,p3nu,t12theo,pntheo,p2ntheo,p3ntheo,M,DM,Qb,D_Qb,S2n,D_S2n,Qbn,D_Qbn,S1n_daughter,D_S1n_daughter,Qb2n,D_Qb2n,S2n_daughter,D_S2n_daughter
frdm,nd181,181Nd,60,121,181,60181,0.00544,0.005385600000000001,0.53856,100.0,0.0,0.0,0.0,0.0,0.0,0.38,0.342,3.42,0.55,0.49500000000000005,4.95,0.02,0.018000000000000002,0.18000000000000002,0.00544,0.38,0.55,0.02,61224.74910000005,1000.0,14438.346996000064,1000.0,4224.0,1000.0,11692.346996000264,1000.0,1302.0,1000.0,10214.346996000064,1414.213562373095,4224.0,1000.0
frdm,nd182,182Nd,60,122,182,60182,0.00425,0.0042075,0.42075000000000007,100.0,0.0,0.0,0.0,0.0,0.0,0.91,0.8190000000000001,8.19,0.03,0.027,0.27,0.03,0.027,0.27,0.00425,0.91,0.03,0.03,66654.06716000006,1000.0,13586.346996000202,1000.0,3944.0,1000.0,11796.346996000078,1000.0,2642.0,1000.0,9642.346996000202,1414.213562373095,3944.0,1000.0
frdm,nd183,183Nd,60,123,183,60183,0.00445,0.0044055,0.44055,100.0,0.0,0.0,0.0,0.0,0.0,0.76,0.684,6.84,0.2,0.18000000000000002,1.8,0.02,0.018000000000000002,0.18000000000000002,0.00445,0.76,0.2,0.02,73593.38521999985,1000.0,14909.34699599984,1000.0,3774.0,1000.0,12454.34699599998,1000.0,1132.0,1000.0,11135.34699599984,1414.213562373095,3774.0,1000.0
frdm,nd184,184Nd,60,124,184,60184,0.00406,0.0040194,0.40194,100.0,0.0,0.0,0.0,0.0,0.0,0.92,0.8280000000000001,8.280000000000001,0.04,0.036000000000000004,0.36000000000000004,0.02,0.018000000000000002,0.18000000000000002,0.00406,0.92,0.04,0.02,79204.70327999987,1000.0,14088.346995999927,1000.0,3592.0,1000.0,12449.346995999871,1000.0,2461.0,1000.0,10496.346995999927,1414.213562373095,3592.0,1000.0
frdm,nd185,185Nd,60,125,185,60185,0.00285,0.0028215000000000002,0.28215,100.0,0.0,0.0,0.0,0.0,0.0,0.87,0.783,7.829999999999999,0.09,0.081,0.8099999999999999,0.03,0.027,0.27,0.00285,0.87,0.09,0.03,86417.02134000002,1000.0,15491.346996000175,1000.0,3320.0,1000.0,13229.346996000071,1000.0,859.0,1000.0,12171.346996000175,1414.213562373095,3320.0,1000.0
frdm,nd186,186Nd,60,126,186,60186,0.00263,0.0026037,0.26037,100.0,0.0,0.0,0.0,0.0,0.0,0.91,0.8190000000000001,8.19,0.05,0.045000000000000005,0.45,0.03,0.027,0.27,0.00263,0.91,0.05,0.03,92311.33939999995,1000.0,14680.346996000026,1000.0,3036.0,1000.0,13314.346996000108,1000.0,2177.0,1000.0,11644.346996000026,1414.213562373095,3036.0,1000.0
frdm,nd196,196Nd,60,136,196,60196,0.0014,0.001386,0.13859999999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.03,0.027,0.27,0.0014,0.01,0.0,0.03,174325.5200000001,1000.0,19171.34699600024,1000.0,-560.0,1000.0,19316.346996000288,1000.0,312.0,1000.0,19731.34699600024,1414.213562373095,-560.0,1000.0
frdm,pm166,166Pm,61,105,166,61166,0.04784,0.047361600000000004,4.73616,100.0,0.0,0.0,0.0,0.0,0.0,0.25,0.225,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.04784,0.25,0.0,0.0,-30490.368795999984,1000.0,10633.346996000228,1000.0,7833.0,1000.0,5516.346996000106,1000.0,3301.0,1000.0,2800.3469960002276,1414.213562373095,7833.0,1000.0
frdm,pm167,167Pm,61,106,167,61167,0.06308,0.062449199999999996,6.24492,100.0,0.0,0.0,0.0,0.0,0.0,0.46,0.41400000000000003,4.140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.06308,0.46,0.0,0.0,-26521.050736000234,1000.0,9860.346995999862,1000.0,7403.0,1000.0,6531.346995999978,1000.0,4102.0,1000.0,2457.346995999862,1414.213562373095,7403.0,1000.0
frdm,pm168,168Pm,61,107,168,61168,0.1007,0.099693,9.9693,100.0,0.0,0.0,0.0,0.0,0.0,0.73,0.657,6.57,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.1007,0.73,0.02,0.0,-21373.732676000145,1000.0,11636.34699599993,1000.0,7026.0,1000.0,6936.346995999951,1000.0,2924.0,1000.0,4610.346995999929,1414.213562373095,7026.0,1000.0
frdm,pm169,169Pm,61,108,169,61169,0.07564,0.0748836,7.48836,100.0,0.0,0.0,0.0,0.0,0.0,0.85,0.765,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.07564,0.85,0.0,0.0,-16999.414615999965,1000.0,10881.346996000275,1000.0,6620.0,1000.0,7939.3469960001075,1000.0,3697.0,1000.0,4261.346996000275,1414.213562373095,6620.0,1000.0
frdm,pm170,170Pm,61,109,170,61170,0.05958,0.0589842,5.89842,100.0,0.0,0.0,0.0,0.0,0.0,0.81,0.7290000000000001,7.290000000000001,0.06,0.054,0.54,0.0,0.0,0.0,0.05958,0.81,0.06,0.0,-11478.096556000082,1000.0,12616.346995999947,1000.0,6247.0,1000.0,8331.34699600016,1000.0,2551.0,1000.0,6369.3469959999475,1414.213562373095,6247.0,1000.0
frdm,pm171,171Pm,61,110,171,61171,0.04801,0.0475299,4.7529900000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.93,0.8370000000000001,8.370000000000001,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.04801,0.93,0.02,0.0,-6713.778496000032,1000.0,11853.346996000255,1000.0,5856.0,1000.0,9309.346995999998,1000.0,3305.0,1000.0,5997.346996000255,1414.213562373095,5856.0,1000.0
frdm,pm172,172Pm,61,111,172,61172,0.02532,0.0250668,2.5066800000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0.63,6.3,0.15,0.135,1.35,0.0,0.0,0.0,0.02532,0.7,0.15,0.0,-1084.460435999972,1000.0,13305.346996000253,1000.0,5747.0,1000.0,9411.346996000315,1000.0,2441.0,1000.0,7558.346996000253,1414.213562373095,5747.0,1000.0
frdm,pm173,173Pm,61,112,173,61173,0.02276,0.022532399999999998,2.25324,100.0,0.0,0.0,0.0,0.0,0.0,0.86,0.774,7.739999999999999,0.05,0.045000000000000005,0.45,0.0,0.0,0.0,0.02276,0.86,0.05,0.0,3477.8576240000802,1000.0,12038.3469960002,1000.0,5949.0,1000.0,9796.346996000306,1000.0,3508.0,1000.0,6089.3469960002,1414.213562373095,5949.0,1000.0
frdm,pm174,174Pm,61,113,174,61174,0.02088,0.0206712,2.06712,100.0,0.0,0.0,0.0,0.0,0.0,0.59,0.5309999999999999,5.31,0.28,0.252,2.5200000000000005,0.0,0.0,0.0,0.02088,0.59,0.28,0.0,9042.175683999858,1000.0,13618.3469959999,1000.0,6014.0,1000.0,9531.346995999978,1000.0,2505.0,1000.0,7604.3469959999,1414.213562373095,6014.0,1000.0
frdm,pm175,175Pm,61,114,175,61175,0.0282,0.027918,2.7918,100.0,0.0,0.0,0.0,0.0,0.0,0.79,0.7110000000000001,7.11,0.18,0.162,1.6199999999999999,0.0,0.0,0.0,0.0282,0.79,0.18,0.0,13798.49374399987,1000.0,12705.34699599989,1000.0,5819.0,1000.0,10303.346995999913,1000.0,3313.0,1000.0,6886.346995999889,1414.213562373095,5819.0,1000.0
frdm,pm176,176Pm,61,115,176,61176,0.01598,0.0158202,1.58202,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,4.5,0.41,0.369,3.6899999999999995,0.0,0.0,0.0,0.01598,0.5,0.41,0.0,19467.811803999895,1000.0,14150.346996000053,1000.0,5714.0,1000.0,10303.346995999913,1000.0,2401.0,1000.0,8436.346996000053,1414.213562373095,5714.0,1000.0
frdm,pm177,177Pm,61,116,177,61177,0.01412,0.013978800000000001,1.3978800000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.72,0.648,6.4799999999999995,0.21,0.189,1.8900000000000001,0.01,0.009000000000000001,0.09000000000000001,0.01412,0.72,0.21,0.01,24368.12986399991,1000.0,13232.346995999933,1000.0,5570.0,1000.0,10979.346996000071,1000.0,3169.0,1000.0,7662.346995999933,1414.213562373095,5570.0,1000.0
frdm,pm178,178Pm,61,117,178,61178,0.00722,0.0071478,0.71478,100.0,0.0,0.0,0.0,0.0,0.0,0.49,0.441,4.41,0.44,0.396,3.9600000000000004,0.01,0.009000000000000001,0.09000000000000001,0.00722,0.49,0.44,0.01,30272.447923999833,1000.0,14745.34699600008,1000.0,5335.0,1000.0,11065.346995999857,1000.0,2166.0,1000.0,9410.34699600008,1414.213562373095,5335.0,1000.0
frdm,pm179,179Pm,61,118,179,61179,0.00907,0.008979299999999999,0.89793,100.0,0.0,0.0,0.0,0.0,0.0,0.64,0.5760000000000001,5.760000000000001,0.31,0.279,2.79,0.02,0.018000000000000002,0.18000000000000002,0.00907,0.64,0.31,0.02,35429.76598399991,1000.0,13831.346996000093,1000.0,5079.0,1000.0,11831.34699600016,1000.0,2913.0,1000.0,8752.346996000093,1414.213562373095,5079.0,1000.0
frdm,pm180,180Pm,61,119,180,61180,0.00665,0.0065835,0.6583499999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.28,0.252,2.5200000000000005,0.67,0.603,6.03,0.02,0.018000000000000002,0.18000000000000002,0.00665,0.28,0.67,0.02,41461.08404399979,1000.0,15192.34699599997,1000.0,4951.0,1000.0,11791.34699599997,1000.0,2039.0000000000002,1000.0,10241.34699599997,1414.213562373095,4951.0,1000.0
frdm,pm181,181Pm,61,120,181,61181,0.00759,0.0075141,0.75141,100.0,0.0,0.0,0.0,0.0,0.0,0.41,0.369,3.6899999999999995,0.53,0.47700000000000004,4.7700000000000005,0.05,0.045000000000000005,0.45,0.00759,0.41,0.53,0.05,46786.40210399999,1000.0,14292.346996000106,1000.0,4783.0,1000.0,12446.34699600017,1000.0,2744.0,1000.0,9509.346996000106,1414.213562373095,4783.0,1000.0
frdm,pm182,182Pm,61,121,182,61182,0.00559,0.0055341,0.5534100000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.21,0.189,1.8900000000000001,0.74,0.666,6.66,0.03,0.027,0.27,0.00559,0.21,0.74,0.03,53067.72016399987,1000.0,15734.346995999886,1000.0,4534.0,1000.0,12502.346995999982,1000.0,1790.0,1000.0,11200.346995999886,1414.213562373095,4534.0,1000.0
frdm,pm183,183Pm,61,122,183,61183,0.00585,0.0057915,0.5791499999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.4,0.36000000000000004,3.6,0.54,0.48600000000000004,4.86,0.05,0.045000000000000005,0.45,0.00585,0.4,0.54,0.05,58684.038224,1000.0,14867.346996000151,1000.0,4244.0,1000.0,13279.346996000026,1000.0,2454.0,1000.0,10623.346996000151,1414.213562373095,4244.0,1000.0
frdm,pm184,184Pm,61,123,184,61184,0.00559,0.0055341,0.5534100000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.11,0.099,0.9900000000000001,0.84,0.756,7.5600000000000005,0.03,0.027,0.27,0.00559,0.11,0.84,0.03,65116.35628399995,1000.0,16174.34699599994,1000.0,4093.0,1000.0,13228.346996000095,1000.0,1639.0,1000.0,12081.34699599994,1414.213562373095,4093.0,1000.0
frdm,pm185,185Pm,61,124,185,61185,0.00536,0.0053064,0.53064,100.0,0.0,0.0,0.0,0.0,0.0,0.6,0.54,5.4,0.35,0.315,3.15,0.04,0.036000000000000004,0.36000000000000004,0.00536,0.6,0.35,0.04,70925.67434399984,1000.0,15336.346995999975,1000.0,3901.0,1000.0,13912.346995999837,1000.0,2262.0,1000.0,11435.346995999975,1414.213562373095,3901.0,1000.0
frdm,pm186,186Pm,61,125,186,61186,0.0037,0.003663,0.3663,100.0,0.0,0.0,0.0,0.0,0.0,0.17,0.15300000000000002,1.5300000000000002,0.77,0.6930000000000001,6.93,0.04,0.036000000000000004,0.36000000000000004,0.0037,0.17,0.77,0.04,77630.99240399993,1000.0,16722.346996000168,1000.0,3628.0,1000.0,13970.346996000057,1000.0,1366.0,1000.0,13094.346996000168,1414.213562373095,3628.0,1000.0
frdm,pm187,187Pm,61,126,187,61187,0.00342,0.0033858,0.33858,100.0,0.0,0.0,0.0,0.0,0.0,0.43,0.387,3.8699999999999997,0.51,0.459,4.59,0.05,0.045000000000000005,0.45,0.00342,0.43,0.51,0.05,83724.31046399992,1000.0,15894.346995999967,1000.0,3344.0,1000.0,14744.346996000171,1000.0,1979.0,1000.0,12550.346995999967,1414.213562373095,3344.0,1000.0
frdm,pm189,189Pm,61,128,189,61189,0.00366,0.0036234,0.36234,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.07,0.063,0.6300000000000001,0.78,0.7020000000000001,7.0200000000000005,0.00366,0.04,0.07,0.78,99792.94658399999,1000.0,17912.346996000226,1000.0,73.0,1000.0,18297.346996000055,1000.0,322.0,1000.0,17839.346996000226,1414.213562373095,73.0,1000.0
frdm,pm191,191Pm,61,130,191,61191,0.00348,0.0034452,0.34452,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.01,0.009000000000000001,0.09000000000000001,0.09,0.081,0.8099999999999999,0.00348,0.01,0.01,0.09,116098.58270399991,1000.0,18513.346995999884,1000.0,-163.0,1000.0,19006.346995999887,1000.0,184.0,1000.0,18676.346995999884,1414.213562373095,-163.0,1000.0
frdm,pm193,193Pm,61,132,193,61193,0.00234,0.0023166000000000003,0.23166,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.01,0.009000000000000001,0.09000000000000001,0.03,0.027,0.27,0.00234,0.01,0.01,0.03,131335.2188240001,1000.0,18279.346996000186,1000.0,905.0,1000.0,18420.34699600033,1000.0,702.0,1000.0,17374.346996000186,1414.213562373095,905.0,1000.0
frdm,pm195,195Pm,61,134,195,61195,0.0021,0.0020789999999999997,0.2079,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.03,0.027,0.27,0.0021,0.01,0.0,0.03,146937.85494399982,1000.0,19098.34699599969,1000.0,538.0,1000.0,19132.346995999866,1000.0,478.0,1000.0,18560.34699599969,1414.213562373095,538.0,1000.0
frdm,pm197,197Pm,61,136,197,61197,0.00164,0.0016236,0.16236,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.00164,0.01,0.0,0.02,162972.491064,1000.0,19932.34699599998,1000.0,106.0,1000.0,20180.346996000095,1000.0,251.0,1000.0,19826.34699599998,1414.213562373095,106.0,1000.0
frdm,pm199,199Pm,61,138,199,61199,0.00132,0.0013067999999999999,0.13068000000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.00132,0.01,0.0,0.02,179493.12718399984,1000.0,20808.346995999957,1000.0,-380.0,1000.0,21274.346995999917,1000.0,-7.0,1000.0,21188.346995999957,1414.213562373095,-380.0,1000.0
frdm,sm169,169Sm,62,107,169,62169,0.16523,0.1635777,16.35777,100.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07200000000000001,0.7200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.16523,0.08,0.0,0.0,-27880.761612000242,1000.0,8787.34699599977,1000.0,7643.0,1000.0,4044.3469959998984,1000.0,2943.0,1000.0,1144.3469959997692,1414.213562373095,7643.0,1000.0
frdm,sm170,170Sm,62,108,170,62170,0.11646,0.11529539999999999,11.529539999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09000000000000001,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.11646,0.1,0.0,0.0,-24094.44355200003,1000.0,8011.346996000157,1000.0,7227.0,1000.0,4502.346995999982,1000.0,4284.0,1000.0,784.3469960001567,1414.213562373095,7227.0,1000.0
frdm,sm171,171Sm,62,109,171,62171,0.09069,0.0897831,8.97831,100.0,0.0,0.0,0.0,0.0,0.0,0.23,0.20700000000000002,2.0700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.09069,0.23,0.0,0.0,-18567.125492000287,1000.0,9790.346995999926,1000.0,6829.0,1000.0,5467.3469959999,1000.0,2545.0,1000.0,2961.3469959999256,1414.213562373095,6829.0,1000.0
frdm,sm172,172Sm,62,110,172,62172,0.07611,0.0753489,7.53489,100.0,0.0,0.0,0.0,0.0,0.0,0.29,0.261,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.07611,0.29,0.0,0.0,-14389.807432000225,1000.0,9024.34699599985,1000.0,6438.0,1000.0,5896.3469959999875,1000.0,3894.0,1000.0,2586.3469959998492,1414.213562373095,6438.0,1000.0
frdm,sm173,173Sm,62,111,173,62173,0.05985,0.0592515,5.92515,100.0,0.0,0.0,0.0,0.0,0.0,0.48,0.432,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.05985,0.48,0.0,0.0,-8560.48937200012,1000.0,10691.346995999766,1000.0,6134.0,1000.0,6782.346995999955,1000.0,2241.0,1000.0,4557.346995999766,1414.213562373095,6134.0,1000.0
frdm,sm174,174Sm,62,112,174,62174,0.05715,0.0565785,5.65785,100.0,0.0,0.0,0.0,0.0,0.0,0.5,0.45,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05715,0.5,0.0,0.0,-4576.171312000042,1000.0,9352.346996000051,1000.0,6327.0,1000.0,6604.346995999844,1000.0,4086.0000000000005,1000.0,3025.346996000051,1414.213562373095,6327.0,1000.0
frdm,sm175,175Sm,62,113,175,62175,0.04403,0.0435897,4.358969999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.58,0.522,5.22,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.04403,0.58,0.01,0.0,1093.146747999981,1000.0,11061.346996000111,1000.0,6487.0,1000.0,6950.346996000075,1000.0,2401.0,1000.0,4574.346996000111,1414.213562373095,6487.0,1000.0
frdm,sm176,176Sm,62,114,176,62176,0.04525,0.0447975,4.479749999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.64,0.5760000000000001,5.760000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.04525,0.64,0.0,0.0,5317.464807999841,1000.0,10174.34699599994,1000.0,6246.0,1000.0,7214.346995999971,1000.0,3845.0,1000.0,3928.34699599994,1414.213562373095,6246.0,1000.0
frdm,sm177,177Sm,62,115,177,62177,0.03673,0.0363627,3.63627,100.0,0.0,0.0,0.0,0.0,0.0,0.7,0.63,6.3,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.03673,0.7,0.02,0.0,11135.782867999978,1000.0,11726.346996000075,1000.0,6096.0,1000.0,7921.346996000078,1000.0,2251.0,1000.0,5630.346996000075,1414.213562373095,6096.0,1000.0
frdm,sm178,178Sm,62,116,178,62178,0.02718,0.0269082,2.69082,100.0,0.0,0.0,0.0,0.0,0.0,0.75,0.675,6.75,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.02718,0.75,0.01,0.0,15527.100927999754,1000.0,10844.346995999786,1000.0,5929.0,1000.0,8046.346995999851,1000.0,3678.0,1000.0,4915.346995999786,1414.213562373095,5929.0,1000.0
frdm,sm179,179Sm,62,117,179,62179,0.01184,0.0117216,1.1721599999999999,100.0,0.0,0.0,0.0,0.0,0.0,0.61,0.5489999999999999,5.489999999999999,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.01184,0.61,0.02,0.0,21598.418987999823,1000.0,12435.346995999907,1000.0,5676.0,1000.0,8844.346995999853,1000.0,1998.0,1000.0,6759.346995999907,1414.213562373095,5676.0,1000.0
frdm,sm180,180Sm,62,118,180,62180,0.01638,0.0162162,1.6216199999999998,100.0,0.0,0.0,0.0,0.0,0.0,0.82,0.738,7.379999999999999,0.01,0.009000000000000001,0.09000000000000001,0.0,0.0,0.0,0.01638,0.82,0.01,0.0,26268.73704799982,1000.0,11540.346995999698,1000.0,5397.0,1000.0,9034.346995999907,1000.0,3400.0,1000.0,6143.346995999698,1414.213562373095,5397.0,1000.0
frdm,sm181,181Sm,62,119,181,62181,0.01425,0.0141075,1.41075,100.0,0.0,0.0,0.0,0.0,0.0,0.76,0.684,6.84,0.11,0.099,0.9900000000000001,0.0,0.0,0.0,0.01425,0.76,0.11,0.0,32494.055107999884,1000.0,12967.34699600006,1000.0,5244.0,1000.0,9694.346995999762,1000.0,1844.0,1000.0,7723.34699600006,1414.213562373095,5244.0,1000.0
frdm,sm182,182Sm,62,120,182,62182,0.01063,0.0105237,1.0523700000000002,100.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7200000000000001,7.2,0.03,0.027,0.27,0.0,0.0,0.0,0.01063,0.8,0.03,0.0,37333.37316799998,1000.0,12061.346996000111,1000.0,5074.0,1000.0,9735.346996000157,1000.0,3230.0,1000.0,6987.346996000111,1414.213562373095,5074.0,1000.0
frdm,sm183,183Sm,62,121,183,62183,0.00905,0.0089595,0.89595,100.0,0.0,0.0,0.0,0.0,0.0,0.77,0.6930000000000001,6.93,0.11,0.099,0.9900000000000001,0.0,0.0,0.0,0.00905,0.77,0.11,0.0,43816.69122799985,1000.0,13546.346995999784,1000.0,4817.0,1000.0,10473.346995999986,1000.0,1587.0,1000.0,8729.346995999784,1414.213562373095,4817.0,1000.0
frdm,sm184,184Sm,62,122,184,62184,0.01041,0.010305900000000002,1.0305900000000001,100.0,0.0,0.0,0.0,0.0,0.0,0.87,0.783,7.829999999999999,0.03,0.027,0.27,0.0,0.0,0.0,0.01041,0.87,0.03,0.0,48942.00928800001,1000.0,12655.346996000162,1000.0,4532.0,1000.0,10600.346995999938,1000.0,2945.0,1000.0,8123.346996000162,1414.213562373095,4532.0,1000.0
frdm,sm185,185Sm,62,123,185,62185,0.00729,0.0072171,0.72171,100.0,0.0,0.0,0.0,0.0,0.0,0.91,0.8190000000000001,8.19,0.05,0.045000000000000005,0.45,0.0,0.0,0.0,0.00729,0.91,0.05,0.0,55589.32734799987,1000.0,13992.346995999924,1000.0,4368.0,1000.0,11231.346996000024,1000.0,1423.0,1000.0,9624.346995999924,1414.213562373095,4368.0,1000.0
frdm,sm186,186Sm,62,124,186,62186,0.00737,0.0072962999999999995,0.72963,100.0,0.0,0.0,0.0,0.0,0.0,0.92,0.8280000000000001,8.280000000000001,0.03,0.027,0.27,0.0,0.0,0.0,0.00737,0.92,0.03,0.0,60908.64540799976,1000.0,13129.346995999867,1000.0,4174.0,1000.0,11240.346995999811,1000.0,2751.0,1000.0,8955.346995999867,1414.213562373095,4174.0,1000.0
frdm,sm187,187Sm,62,125,187,62187,0.00506,0.005009400000000001,0.50094,100.0,0.0,0.0,0.0,0.0,0.0,0.92,0.8280000000000001,8.280000000000001,0.06,0.054,0.54,0.0,0.0,0.0,0.00506,0.92,0.06,0.0,67829.96346799996,1000.0,14539.346996000177,1000.0,3901.0,1000.0,11979.346996000071,1000.0,1149.0,1000.0,10638.346996000177,1414.213562373095,3901.0,1000.0
frdm,sm188,188Sm,62,126,188,62188,0.0047,0.004653,0.46530000000000005,100.0,0.0,0.0,0.0,0.0,0.0,0.93,0.8370000000000001,8.370000000000001,0.04,0.036000000000000004,0.36000000000000004,0.01,0.009000000000000001,0.09000000000000001,0.0047,0.93,0.04,0.01,73424.28152799993,1000.0,13672.346995999987,1000.0,3626.0,1000.0,12062.346996000155,1000.0,2477.0,1000.0,10046.346995999987,1414.213562373095,3626.0,1000.0
frdm,sm190,190Sm,62,128,190,62190,0.00497,0.0049203,0.49202999999999997,100.0,0.0,0.0,0.0,0.0,0.0,0.09,0.081,0.8099999999999999,0.69,0.621,6.209999999999999,0.21,0.189,1.8900000000000001,0.00497,0.09,0.69,0.21,89020.91764800002,1000.0,15573.346996000282,1000.0,545.0,1000.0,15399.346996000144,1000.0,931.0,1000.0,15028.346996000282,1414.213562373095,545.0,1000.0
frdm,sm192,192Sm,62,130,192,62192,0.00437,0.0043263,0.43263,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.01,0.009000000000000001,0.09000000000000001,0.55,0.49500000000000005,4.95,0.00437,0.04,0.01,0.55,104843.55376799977,1000.0,16136.34699599993,1000.0,320.0,1000.0,16049.346996000007,1000.0,813.0,1000.0,15816.34699599993,1414.213562373095,320.0,1000.0
frdm,sm194,194Sm,62,132,194,62194,0.00334,0.0033066000000000003,0.33066,100.0,0.0,0.0,0.0,0.0,0.0,0.04,0.036000000000000004,0.36000000000000004,0.01,0.009000000000000001,0.09000000000000001,0.13,0.117,1.17,0.00334,0.04,0.01,0.13,119734.18988799995,1000.0,15760.34699600018,1000.0,1250.0,1000.0,15572.346996000146,1000.0,1392.0,1000.0,14510.34699600018,1414.213562373095,1250.0,1000.0
frdm,sm196,196Sm,62,134,196,62196,0.00252,0.0024948,0.24948,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.01,0.009000000000000001,0.09000000000000001,0.1,0.09000000000000001,0.9,0.00252,0.03,0.01,0.1,134720.82600799992,1000.0,16530.346995999935,1000.0,1155.0,1000.0,15922.346996000055,1000.0,1189.0,1000.0,15375.346995999935,1414.213562373095,1155.0,1000.0
frdm,sm198,198Sm,62,136,198,62198,0.0021,0.0020789999999999997,0.2079,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.13,0.117,1.17,0.0021,0.02,0.0,0.13,150147.46212799993,1000.0,17344.346996000015,1000.0,714.0,1000.0,16920.346996000102,1000.0,963.0,1000.0,16630.346996000015,1414.213562373095,714.0,1000.0
frdm,sm200,200Sm,62,138,200,62200,0.00172,0.0017028,0.17028,100.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.27,0.0,0.0,0.0,0.17,0.15300000000000002,1.5300000000000002,0.00172,0.03,0.0,0.17,166042.098248,1000.0,18175.346996000146,1000.0,247.0,1000.0,17968.346996000106,1000.0,713.0,1000.0,17928.346996000146,1414.213562373095,247.0,1000.0
frdm,sm202,202Sm,62,140,202,62202,0.00155,0.0015344999999999998,0.15345,100.0,0.0,0.0,0.0,0.0,0.0,0.02,0.018000000000000002,0.18000000000000002,0.0,0.0,0.0,0.17,0.15300000000000002,1.5300000000000002,0.00155,0.02,0.0,0.17,182430.73436799977,1000.0,19041.346995999902,1000.0,-248.0,1000.0,19054.34699599989,1000.0,450.0,1000.0,19289.346995999902,1414.213562373095,-248.0,1000.0
frdm,eu171,171Eu,63,108,171,63171,0.09154,0.0906246,9.06246,100.0,0.0,0.0,0.0,0.0,0.0,0.36,0.324,3.2399999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.09154,0.36,0.0,0.0,-28357.47248800021,1000.0,8823.346995999827,1000.0,7833.0,1000.0,5308.346995999795,1000.0,4324.0,1000.0,990.3469959998274,1414.213562373095,7833.0,1000.0
frdm,eu172,172Eu,63,109,172,63172,0.07625,0.0754875,7.54875,100.0,0.0,0.0,0.0,0.0,0.0,0.43,0.387,3.8699999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.07625,0.43,0.0,0.0,-23414.154428000074,1000.0,10590.34699599988,1000.0,7452.0,1000.0,5695.346995999966,1000.0,3128.0,1000.0,3138.34699599988,1414.213562373095,7452.0,1000.0
